"Official_country","iso2","Geographic_region"
"Australia","AU","Oceania"
"Italy","IT","Europe"
"United States","US","Central America"
"New Zealand","NZ","Oceania"
"United Kingdom","GB","Europe"
"Sweden","SE","Europe"
"Germany","DE","Europe"
"Malta","MT","Europe"
"Lithuania","LT","Europe"
"Finland","FI","Europe"
"China","CN","Asia"
"Philippines","PH","Asia"
"France","FR","Europe"
"Austria","AT","Europe"
"Canada","CA","North America"
"Netherlands","NL","Europe"
"Libya","LY","Africa"
"India","IN","Asia"
"Argentina","AR","South America"
"Togo","TG","Africa"
"Benin","BJ","Africa"
"Kenya","KE","Africa"
"Tanzania, United Republic of","TZ","Africa"
"Grenada","GD","Central America"
"Portugal","PT","Europe"
"South Africa","ZA","Africa"
"Bhutan","BT","Asia"
"Brunei Darussalam","BN","Asia"
"Cambodia","KH","Asia"
"Indonesia","ID","Asia"
"Lao People's Democratic Republic","LA","Asia"
"Malaysia","MY","Asia"
"Myanmar","MM","Asia"
"Singapore","SG","Asia"
"Thailand","TH","Asia"
"Timor-Leste","TL","Asia"
"Viet Nam","VN","Asia"
"Belize","BZ","Central America"
"Bolivia, Plurinational State of","BO","South America"
"Brazil","BR","South America"
"Chile","CL","South America"
"Colombia","CO","South America"
"Costa Rica","CR","Central America"
"Cuba","CU","Central America"
"Dominican Republic","DO","Central America"
"Ecuador","EC","South America"
"El Salvador","SV","Central America"
"Guatemala","GT","Central America"
"Honduras","HN","Central America"
"Mexico","MX","North America"
"Nicaragua","NI","Central America"
"Panama","PA","Central America"
"Paraguay","PY","South America"
"Peru","PE","South America"
"Suriname","SR","South America"
"Uruguay","UY","South America"
"Venezuela, Bolivarian Republic of","VE","South America"
"Spain","ES","Europe"
"Maldives","MV","Asia"
"Cote d'Ivoire","CI","Africa"
"Zambia","ZM","Africa"
"Ghana","GH","Africa"
"Japan","JP","Asia"
"Senegal","SN","Africa"
"Cyprus","CY","Asia"
"Albania","AL","Europe"
"Denmark","DK","Europe"
"Macedonia, the former Yugoslav Republic of","MK","Europe"
"Norway","NO","Europe"
"Turkey","TR","Asia"
"Belarus","BY","Europe"
"Greece","GR","Europe"
"Montenegro","ME","Europe"
"Sri Lanka","LK","Asia"
"Moldova, Republic of","MD","Europe"
"Nigeria","NG","Africa"
"Bosnia and Herzegovina","BA","Europe"
"Poland","PL","Europe"
"Switzerland","CH","Europe"
"Serbia","RS","Europe"
"Slovenia","SI","Europe"
"Bulgaria","BG","Europe"
"Czech Republic","CZ","Europe"
"Russian Federation","RU","Asia"
"Slovakia","SK","Europe"
"Ethiopia","ET","Africa"
"Ukraine","UA","Europe"
"Croatia","HR","Europe"
"Romania","RO","Europe"
"Malawi","MW","Africa"
"Mali","ML","Africa"
"Rwanda","RW","Africa"
"Niger","NE","Africa"
"Mozambique","MZ","Africa"
"Hungary","HU","Europe"
"Zimbabwe","ZW","Africa"
"Congo, the Democratic Republic of the","CD","Africa"
"Cameroon","CM","Africa"
"Uganda","UG","Africa"
"Jamaica","JM","Central America"
"Pakistan","PK","Asia"
"Iceland","IS","Europe"
"Saint Kitts and Nevis","KN","Central America"
"Fiji","FJ","Oceania"
