"InvaCost_ID","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Abstract","Publication_year","Language","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","Common_name","Environment","Environment_IAS","HabitatVerbatim","Habitat","urbanArea","protectedArea","Island","Geographic_region","Official_country","State.Province.Administrative_area","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Occurrence","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Max_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Type_of_cost_merged","Management_type","Method_reliability","Method_reliability_refined","Method_reliability_Explanation","Method_reliability_Expert_Name","Overlap","Benefit_value.s.","Details","Initial.contributors_names","Double.checking"
"IC_1.0_1","1","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes vulpes",NA,"Red fox","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","17500000.00",NA,NA,"16701772.13","16638296.49",17500000,16701772.13,16638296.49,"AUD",2004,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Key loss is lamb predation. ABARE (2003) estimate 35 million lambs marked per year. Assumed 2% of all lambs marked are taken by foxes at a cost of $25 per head. See Saunders et al. (1997) for background of lamb predation","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_2","2","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes vulpes",NA,"Red fox","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","190000000.00",NA,NA,"181333525.96","180644361.84",1.9e+08,181333525.96,180644361.84,"AUD",2004,"Publication year","Observed","Report/Estimation","Environment","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Following the methodology in Pimentel et al. (2000), the impact of fox predation on the bird population in Australia is valued. (each bird valued 1$)","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_11","11","TC","559","The economic benefits of rabbit control in Australian temperate pastures by the introduction of rabbit haemorrhagic disease","Vere et al",NA,2004,"English","Peer-reviewed article","McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf","Yes","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus cuniculus",NA,"European (common) rabbit","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","22900000.00","7100000.00","38700000.00","21855461.81","21772399.40",22900000,21855461.81,21772399.4,"AUD",2004,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Prior to the release of RHDV : Rabbits impose annual costs on wool producers in the temperate pasture areas of between 7.1 and 38.7 million Australian dollars (mA$) depending on their density","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_17","17","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus cuniculus",NA,"European (common) rabbit","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","88110000.00",NA,NA,"84091036.70","83771445.91",88110000,84091036.7,83771445.91,"AUD",2004,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Agricultural production losses are included in this cost component. The gross margin per sheep or head of cattle sold is multiplied by the numbers in each region and the estimated reduced carrying capacity estimates. ABARE (2003) farm level statistic have been utilised to calculated production loss values (sheep $35.4 M + cattle $34.39 M + cropping industries $18.39 M)","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_24","24","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis lupus","Canis lupus spp.","Dog","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","48300000.00",NA,NA,"46096891.07","45921698.30",48300000,46096891.07,45921698.3,"AUD",2004,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Assumed 0.5% of all sheep (71.2 million) are taken by dogs at a cost of $30 per head. Range of studies in Fleming et al (2001) by NERDA (1966), Schaefer (1981), Fleming and Korn (1989) and Fleming (Unpublished) indicate dog predation losses of 0.8-1.33%. Conservative loss estimate included for all of Australia. In total, ABARE (2003) estimate 5.4 million sheep deaths in 2003. Given the assumptions used in this analysis, dogs account for 16% of deaths.
Calves are most susceptible to dog predation (Fleming et al. 2001). Eldridge and Bryan (1995) estimated between 1.6-7.1% of calves in the Northern Territory subject to dog predation. For the whole of Australia it is assumed that 1% of calves are killed by dogs. Using a per head value of $540 (Eldridge and Bryan, 1995) and about 6 million calves in Australia (ABS, 2003), a total calf cost of $32.4 million per year is estimated.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_25","25","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Mus","Mus musculus",NA,"House mouse","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","23110000.00",NA,NA,"22055883.08","21972058.96",23110000,22055883.08,21972058.96,"AUD",2004,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Agricultural losses. In the 1993 plague, $58.9 million in losses were realised (Caughley et al. 1994). Given that a plague (of 1993 order) is assumed to occur every 10 years in each of the four key mouse- prone production regions, the annual cost of rodents to grain farmers – in any one year – is estimated to be $24.4 million. Of this total cost, $22.79 million is estimated to be production losses. Based on information from the phone survey, the mouse plague inflicted losses of $0.8 million, which included $0.03 million for baits (Caughley et al. 1994). Given that a plague (of 1993 order) is assumed to occur every 10 years in each of the four key mouse-prone production region, the annual cost of mice to other farmers – in any one year – is estimated to be $0.32 million.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_30","30","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Capra","Capra hircus",NA,"Feral goat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","4230000.00",NA,NA,"4037056.92","4021713.95",4230000,4037056.92,4021713.95,"AUD",2004,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Agricultural production losses are included in this cost component. The gross margin per sheep or head of cattle sold is multiplied by the numbers in each region and the estimated reduced carrying capacity estimates. ABARE (2003) farm level statistic have been used to calculated production loss values
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_33","33","TC","409","Managing Vertebrate Pests: Feral Goats","Parkes et al",NA,1996,"English","Official report","Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23.","Yes","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Capra","Capra hircus",NA,"Feral goat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1996","Year",1996,NA,1996,1996,"Potentially ongoing","17800000.00",NA,NA,"21768528.87","21203317.61",17800000,21768528.87,21203317.61,"AUD",1996,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Update from Henzell 1989. Net loss caused by reduced stock production : 
The net cost of the present population of feral goats to sheep production has been estimated (Henzell 1989) by assuming the extent of competition, contingent costs or benefits if goat populations are changing, and the net income from mustering goats and profits from sheep. All these factors vary in space and time but updating Henzell’s (1989) calculations for South Australia gives an estimate of a net average cost per feral goat to sheep graziers of $8.15 per goat (Appendix A).The total average annual loss to sheep production due to feral goats in Australia is estimated to be about $17.8 million (Appendix A). ==> Appendix A is not available !!","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_35","35","TC","409","Managing Vertebrate Pests: Feral Goats","Parkes et al",NA,1996,"English","Official report","Bomford, M., & Hart, Q. (2002). NON-INDIGENOUS VERTEBRATES IN AUSTRALIA, 1–23.","Yes","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Capra","Capra hircus",NA,"Feral goat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1993","Year",1993,NA,1993,1993,"Potentially ongoing","1145000.00",NA,NA,"1400278.96","1363921.27",1145000,1400278.96,1363921.27,"AUD",1996,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Direct cost expended by government agencies on goat control operations : ""In Western Australia, about $800 000 per year has been spent supporting feral goat control operations between 1991-92 and 1994-95. The Animal and Plant Control Commission and local Soil Boards in South Australia spent about $170 000 in 1992 on grants, research, and extension work to manage feral goats. Queensland spent about $175 000 0n goat control and related activities in 1994.""","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_36","36","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Perissodactyla","Equidae","Equus","Equus caballus",NA,"Wild Horse","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","500000.00",NA,NA,"477193.49","475379.90",5e+05,477193.49,475379.9,"AUD",2004,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Research cost estimate, based on those for other species in Bomford and Hart (2002), Control costs (research)","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_37","37","TC","2","Counting the Cost: Impact of Invasive Animals in Australia","McLeod",NA,2004,"English","Official report","Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013","Yes","Animalia","Chordata","Mammalia","Artiodactyla","Camelidae","Camelus","Camelus dromedarius",NA,"Dromedary camel","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2004","Year",2004,NA,2004,2004,"Potentially ongoing","210000.00",NA,NA,"200421.27","199659.56",210000,200421.27,199659.56,"AUD",2004,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Feral Camels impact : sheep production loss ($0.05M) + Cattle production loss ($0.16M)
""See ABARE (2003) for regional definitions. Numbers of livestock, cropping areas and gross margin estimates are outlined in the Appendix. Regions includes 511, 711 and 411""
Appendix : no link with feral camels","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_38","38","TC","412","Managing Vertebrate Pests: Rodents. Canberra: Bureau of Resource Sciences","?Caughley et al",NA,1998,"English","Book chapter","McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","Rattus rattus",NA,"Black rat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998","Year",1998,NA,1998,1998,"Potentially ongoing","3000000.00",NA,NA,"2833956.81","3469948.70",3e+06,2833956.81,3469948.7,"AUD",1998,"Publication year","Observed","Extrapolation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Black rats cause losses as high as 30% in macadamia orchards in some years, equivalent to around 100 tonnes or $350 000 worth of nuts on some individual farms. 

Annual average losses are probably around 5% so at this level of damage the total national damage is of the order of $3 million per year 
(Caughley, J., Bomford, M., Parker, B., Sinclair, R., Griffiths, J., and Kelly, D., Managing Vertebrate Pests: Rodents. Bureau of Resource Sciences, Canberra, 1998.)

The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_39","39","WoS","12049","Population control of coypu Myocastor coypus in Italy compared to eradication in UK: a cost-benefit analysis","Panzacchi et al",NA,2007,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Rodentia","Myocastoridae","Myocastor","Myocastor coypus",NA,"Nutria","Semi-aquatic","Semi-aquatic",NA,NA,"other",NA,NA,"Europe","Italy",NA,"Diverse/Unspecified","Country","1995-2000","Period",1995,2000,1995,2000,"One-time","935138.00",NA,NA,"1515087.24","1364559.94",155856.33,252514.54,227426.66,"EUR",2007,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","During 1995-2000,the overall damage caused by the rodents reached a total of € 935,138 => damage to agriculture. Results from a survey","Christophe Diagne/Claire Assailly/Lise Nuninger/Elena Angulo/Nigel Taylor/Liliana Ballesteros-Mejia","Yes"
"IC_1.0_40","40","WoS","12049","Population control of coypu Myocastor coypus in Italy compared to eradication in UK: a cost-benefit analysis","Panzacchi et al",NA,2007,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Rodentia","Myocastoridae","Myocastor","Myocastor coypus",NA,"Nutria","Semi-aquatic","Semi-aquatic",NA,NA,"other",NA,NA,"Europe","Italy",NA,"Diverse/Unspecified","Country","1995-2000","Period",1995,2000,1995,2000,"One-time","2614408.00",NA,NA,"3987895.25","3076828.69",435734.67,664649.21,512804.78,"EUR",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","During 1995-2000, € 2,614,408 were spent on removing 220,688 coypus. Results from as survey","Christophe Diagne/Claire Assailly/Lise Nuninger/Elena Angulo/Nigel Taylor/Liliana Ballesteros-Mejia","Yes"
"IC_1.0_67","67","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al",NA,2010,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Erythrocebus patas/Macaca mulatta",NA,"Patas monkeys/Rhesus macaques","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Central America","United States",NA,"Puerto Rico","Country","2002-2006","Year",2002,2006,2002,2006,"Potentially ongoing","326000.00",NA,NA,"366461.68","460754.49",326000,366461.68,460754.49,"USD",2010,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Results from survey; Losses due to actual damage. Median between 2002-2006 based on the figures in Table 4.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
