"Impact_year","Cost_ID","Phylum","Genus","Species","Environment","Island","Official_country","Spatial_scale","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Cost_estimate_per_year_2017_USD_exchange_rate","Implementation","Acquisition_method","Impacted_sector","Type_of_cost_merged","Method_reliability","Group","iso2","log_Cost","years_since_invasion"
2004,"1","Chordata","Vulpes","Vulpes vulpes","Terrestrial",0,"Australia","Country",2004,2004,16701772.13,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",16.631025387326,134
2004,"2","Chordata","Vulpes","Vulpes vulpes","Terrestrial",0,"Australia","Country",2004,2004,181333525.96,"Observed","Report/Estimation","Environment","Damage","High","Vertebrates","AU",19.015848578431,134
2004,"11","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",0,"Australia","Country",2004,2004,21855461.81,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",16.89996141669,216
2004,"17","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",0,"Australia","Country",2004,2004,84091036.7,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",18.2474105401907,216
2004,"24","Chordata","Canis","Canis lupus","Terrestrial",0,"Australia","Country",2004,2004,46096891.07,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",17.6462560668641,194
2004,"25","Chordata","Mus","Mus musculus","Terrestrial",0,"Australia","Country",2004,2004,22055883.08,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",16.9090899306198,221
2004,"30","Chordata","Capra","Capra hircus","Terrestrial",0,"Australia","Country",2004,2004,4037056.92,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",15.2110264993146,216
1996,"33","Chordata","Capra","Capra hircus","Terrestrial",0,"Australia","Country",1996,1996,21768528.87,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",16.8959758549053,208
2004,"37","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2004,2004,200421.27,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",12.2081767802852,135
1998,"38","Chordata","Rattus","Rattus rattus","Terrestrial",0,"Australia","Country",1998,1998,2833956.81,"Observed","Extrapolation","Agriculture","Damage","High","Vertebrates","AU",14.8571844591731,215
2009,"284","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",0,"Australia","Country",2009,2009,183574403.67,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",19.0281306128696,221
2009,"285","Chordata","Vulpes","Vulpes vulpes","Terrestrial",0,"Australia","Country",2009,2009,18846651.32,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",16.7518458072705,139
2009,"286","Chordata","Sus","Sus scrofa","Terrestrial",0,"Australia","Country",2009,2009,8189159.6,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",15.9183218376216,239
1995,"324","Chordata","Sus","Sus scrofa","Terrestrial",0,"Australia","Country",1995,1995,119238945.81,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",18.596639985826,225
2011,"384","Chordata","Sciurus","Sciurus carolinensis","Terrestrial",1,"United Kingdom","Country",2011,2011,17269285.1,"Observed","Report/Estimation","Forestry","Damage","High","Vertebrates","GB",16.6644400537825,275
2014,"439","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",0,"Australia","Country",2014,2014,164467855.11,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",18.9182256994091,226
2014,"440","Chordata","Capra","Capra hircus","Terrestrial",0,"Australia","Country",2014,2014,5155041.94,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",15.4554858111906,226
2014,"441","Chordata","Sus","Sus scrofa","Terrestrial",0,"Australia","Country",2014,2014,10932636.82,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",16.2072630771692,244
2014,"442","Chordata","Vulpes","Vulpes vulpes","Terrestrial",0,"Australia","Country",2014,2014,21888049.96,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",16.9014513819311,144
2014,"443","Chordata","Canis","Canis lupus","Terrestrial",0,"Australia","Country",2014,2014,67820308.81,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",18.032372248028,204
2004,"459","Chordata","Sus","Sus scrofa","Terrestrial",0,"Australia","Country",2004,2004,95438697.87,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",18.37399469222,234
1994,"491","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",0,"Australia","Country",1994,1994,163223742.4,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",18.9106324703052,206
2010,"565","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",1,"United Kingdom","Country",2010,2010,318342251.33,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","GB",19.5786376240337,875
2010,"570","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",1,"United Kingdom","Country",2010,2010,107720179.84,"Observed","Report/Estimation","Forestry","Damage","High","Vertebrates","GB",18.4950474954198,875
2010,"576","Chordata","Sciurus","Sciurus carolinensis","Terrestrial",1,"United Kingdom","Country",2010,2010,1189464.09,"Observed","Report/Estimation","Forestry","Damage","High","Vertebrates","GB",13.9890134191143,274
1979,"611","Chordata","Canis","Canis lupus","Terrestrial",0,"United States","Country",1979,1979,607943851.19,"Observed","Report/Estimation","Health","Damage","High","Vertebrates","US",20.2255930856495,147
2003,"617","Chordata","Ondatra","Ondatra zibethicus","Terrestrial",0,"Germany","Country",2003,2003,6917766.61,"Observed","Report/Estimation","Health","Damage","High","Vertebrates","DE",15.7496035312811,89
2003,"690","Chordata","Oryctolagus","Oryctolagus cuniculus","Terrestrial",0,"Australia","Country",2003,2003,518500996.35,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",20.0664525072328,215
2006,"721","Mollusca","Arion","Arion lusitanicus","Terrestrial",0,"Sweden","Country",2006,2006,43290977.2,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Invertebrates","SE",17.583454792506,16
1994,"728","Arthropoda","Halotydeus","Halotydeus destructor","Terrestrial",0,"Australia","Country",1994,1994,241812951.7,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","AU",19.3036750583995,65
1968,"851","Chordata","Passer","Passer domesticus","Terrestrial",1,"New Zealand","Country",1968,1968,201525.26,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","NZ",12.2136700123135,118
2006,"867","Chordata","Sturnus","Sturnus vulgaris","Terrestrial",0,"United States","Country",2006,2006,1823881.82,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","US",14.4164776558507,206
2010,"872","Chordata","Cygnus","Cygnus olor","Semi-aquatic",1,"United Kingdom","Country",2010,2010,43972.52,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","GB",10.6913201723361,210
1978,"884","Chordata","Phasianus","Phasianus colchicus","Terrestrial",0,"Germany","Country",1978,1978,4676808.46,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","DE",15.3581264822667,928
2007,"1118","Arthropoda","Leptinotarsa","Leptinotarsa decemlineata","Terrestrial",0,"China","Country",2007,2007,1300000,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","CN",14.0778748224318,14
2003,"1141","Arthropoda","Scirtothrips","Scirtothrips perseae","Terrestrial",0,"United States","Country",2003,2003,8634427.54,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","US",15.9712679720555,8
1998,"1176","Arthropoda","Anthonomus","Anthonomus grandis","Terrestrial",0,"United States","Country",1998,1998,338337955.63,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","US",19.6395558226393,110
2007,"1207","Arthropoda","Culicoides","Culicoides imicola","Terrestrial",0,"Netherlands","Country",2007,2007,163340626.96,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","NL",18.911348314261,0
2002,"1241","Arthropoda","Adelges","Adelges piceae","Terrestrial",0,"Canada","Country",2002,2002,1092204354.55,"Observed","Extrapolation","Forestry","Damage","High","Invertebrates","CA",20.8114638346273,92
2002,"1247","Arthropoda","Anoplophora","Anoplophora glabripennis","Terrestrial",0,"Canada","Country",2002,2002,317588044.47,"Observed","Extrapolation","Forestry","Damage","High","Invertebrates","CA",19.5762656432723,0
2002,"1257","Arthropoda","Ceutorhynchus","Ceutorhynchus obstrictus","Terrestrial",0,"Canada","Country",2002,2002,260505807.25,"Observed","Extrapolation","Forestry","Damage","High","Invertebrates","CA",19.3781357116156,4
2010,"1266","Arthropoda","Elatobium","Elatobium abietinum","Terrestrial",1,"United Kingdom","Country",2010,2010,6199723.03,"Observed","Report/Estimation","Forestry","Damage","High","Invertebrates","GB",15.6400151764368,89
2003,"1268","Arthropoda","Ephestia","Ephestia kuehniella","Terrestrial",0,"Germany","Country",2003,2003,1173012.6,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","DE",13.9750858692659,124
2013,"1335","Arthropoda","Drosophila","Drosophila suzukii","Terrestrial",0,"United States","Country",2013,2013,28997031.21,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","US",17.1827040106414,33
2010,"1337","Arthropoda","Apis","Apis mellifera","Terrestrial",0,"United States","Country",2010,2010,48899027.43,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","US",17.7052680652903,190
2004,"1442","Arthropoda","Lymantria","Lymantria dispar","Terrestrial",1,"New Zealand","Country",2004,2004,249880869.89,"Observed","Report/Estimation","Forestry","Damage","High","Invertebrates","NZ",19.3364948418146,1
2004,"1535","Arthropoda","Ceratitis","Ceratitis capitata","Terrestrial",0,"Argentina","Country",2004,2004,116795707.23,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","AR",18.5759368745152,11
1991,"1552","Arthropoda","Listronotus","Listronotus bonariensis","Terrestrial",1,"New Zealand","Country",1991,1991,155217710.27,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","NZ",18.8603392717675,75
1991,"1553","Arthropoda","Listronotus","Listronotus bonariensis","Terrestrial",1,"New Zealand","Country",1991,1991,15573683.3,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","NZ",16.5610930797383,75
2003,"1627","Arthropoda","Maconellicoccus","Maconellicoccus hirsutus","Terrestrial",1,"Grenada","Country",2003,2003,24384262.97,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","GD",17.0094485219412,9
2011,"1723","Mollusca","Corbicula","Corbicula fluminea","Aquatic",0,"Portugal","Country",2011,2011,297761.23,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Invertebrates","PT",12.6040472027112,27
1998,"2177","Tracheophyta","Acacia","Acacia mearnsii","Terrestrial",0,"South Africa","Country",1998,1998,1503724.25,"Observed","Report/Estimation","Environment","Damage","High","Plants","ZA",14.2234554222674,140
2011,"2399","Arthropoda","Aedes","Aedes aegypti","Terrestrial",1,"Indonesia","Country",2011,2011,3236453.54,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Invertebrates","ID",14.9899887018515,109
2011,"2402","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Viet Nam","Country",2011,2011,2615315.99,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Invertebrates","VN",14.776895485657,45
2011,"2403","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Peru","Country",2011,2011,1716301.12,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Invertebrates","PE",14.3556820214911,21
1981,"2414","Arthropoda","Aedes","Aedes aegypti","Terrestrial",1,"Cuba","Country",1981,1981,51221029.24,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Invertebrates","CU",17.7516607330281,0
2017,"NE2976","Arthropoda","Euwallacea","Euwallacea sp.","Terrestrial",0,"Mexico","Country",2017,2017,201405563.98,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","MX",19.1208311643815,21
2016,"NE3000","Chordata","Sus","Sus scrofa","Terrestrial",0,"Chile","Country",2016,2016,14849522.93,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","CL",16.513478296771,442
2016,"NE3002","Chordata","Sus","Sus scrofa","Terrestrial",0,"Chile","Country",2016,2016,17001204.17,"Observed","Report/Estimation","Environment","Damage","High","Vertebrates","CL",16.6487947330413,442
2016,"NE3003","Chordata","Sus","Sus scrofa","Terrestrial",0,"Chile","Country",2016,2016,1937391.85,"Observed","Report/Estimation","Environment","Damage","High","Vertebrates","CL",14.4768532192968,442
2016,"NE3004","Chordata","Sus","Sus scrofa","Terrestrial",0,"Chile","Country",2016,2016,3489671.47,"Observed","Report/Estimation","Environment","Damage","High","Vertebrates","CL",15.0653181550772,442
2016,"NE3007","Chordata","Neovison","Neovison vison","Terrestrial",0,"Chile","Country",2016,2016,8308743.01,"Observed","Report/Estimation","Environment","Damage","High","Vertebrates","CL",15.9328188930558,77
2016,"NE3008","Chordata","Neovison","Neovison vison","Terrestrial",0,"Chile","Country",2016,2016,9729547.49,"Observed","Report/Estimation","Environment","Damage","High","Vertebrates","CL",16.0906779464003,77
2016,"NE3011","Arthropoda","Vespula","Vespula germanica","Terrestrial",0,"Chile","Country",2016,2016,3268105.31,"Observed","Report/Estimation","Environment","Damage","High","Invertebrates","CL",14.999720959045,66
2016,"NE3012","Arthropoda","Vespula","Vespula germanica","Terrestrial",0,"Chile","Country",2016,2016,4837033.16,"Observed","Report/Estimation","Environment","Damage","High","Invertebrates","CL",15.3918121072706,66
