"","Species","Official_country","Impacted_sector","iso2"
"1","Vulpes vulpes","Australia","Agriculture","AU"
"2","Vulpes vulpes","Australia","Environment","AU"
"3","Vulpes vulpes","Australia","Authorities-Stakeholders","AU"
"6","Vulpes vulpes","Australia","Public and Social Welfare","AU"
"8","Felis catus","Australia","Authorities-Stakeholders","AU"
"9","Felis catus","Australia","Public and Social Welfare","AU"
"10","Oryctolagus cuniculus","Australia","Agriculture","AU"
"14","Oryctolagus cuniculus","Australia","Authorities-Stakeholders","AU"
"15","Oryctolagus cuniculus","Australia","Public and Social Welfare","AU"
"19","Sus scrofa","Australia","Authorities-Stakeholders","AU"
"20","Sus scrofa","Australia","Public and Social Welfare","AU"
"23","Canis lupus","Australia","Authorities-Stakeholders","AU"
"24","Canis lupus","Australia","Public and Social Welfare","AU"
"26","Canis lupus","Australia","Agriculture","AU"
"28","Mus musculus","Australia","Agriculture","AU"
"31","Mus musculus","Australia","Authorities-Stakeholders","AU"
"32","Mus musculus","Australia","Public and Social Welfare","AU"
"35","Capra hircus","Australia","Agriculture","AU"
"36","Capra hircus","Australia","Authorities-Stakeholders","AU"
"41","Equus caballus","Australia","Authorities-Stakeholders","AU"
"42","Camelus dromedarius","Australia","Agriculture","AU"
"43","Rattus rattus","Australia","Agriculture","AU"
"44","Myocastor coypus","Italy","Agriculture","IT"
"45","Myocastor coypus","Italy","Authorities-Stakeholders","IT"
"48","Myocastor coypus","Italy","Public and Social Welfare","IT"
"49","Myocastor coypus","United Kingdom","Authorities-Stakeholders","GB"
"50","Sus scrofa","United States","Environment","US"
"51","Sus scrofa","United States","Authorities-Stakeholders","US"
"74","Erythrocebus patas","United States","Agriculture","US"
"75","Macaca mulatta","United States","Agriculture","US"
"76","Erythrocebus patas","United States","Authorities-Stakeholders","US"
"77","Macaca mulatta","United States","Authorities-Stakeholders","US"
"85","Capra hircus","New Zealand","Authorities-Stakeholders","NZ"
"86","Sus scrofa","New Zealand","Authorities-Stakeholders","NZ"
"106","Felis catus","New Zealand","Authorities-Stakeholders","NZ"
