Country name,Official state name,Sovereignty,iso2
Islamic Republic of Afghanistan Afghanistan ,The Islamic Republic of Afghanistan ,UN member state ,AF 
Albania Albania ,The Republic of Albania ,UN member state ,AL 
Algeria Algeria ,The People's Democratic Republic of Algeria ,UN member state ,DZ 
Andorra Andorra ,The Principality of Andorra ,UN member state ,AD 
Angola Angola ,The Republic of Angola ,UN member state ,AO 
Antigua and Barbuda Antigua and Barbuda ,Antigua and Barbuda ,UN member state ,AG 
Argentina Argentina ,The Argentine Republic ,UN member state ,AR 
Armenia Armenia ,The Republic of Armenia ,UN member state ,AM 
Australia Australia [c] ,The Commonwealth of Australia ,UN member state ,AU 
Austria Austria ,The Republic of Austria ,UN member state ,AT 
Azerbaijan Azerbaijan ,The Republic of Azerbaijan ,UN member state ,AZ 
The Bahamas Bahamas (the) ,The Commonwealth of The Bahamas ,UN member state ,BS 
Bahrain Bahrain ,The Kingdom of Bahrain ,UN member state ,BH 
Bangladesh Bangladesh ,The People's Republic of Bangladesh ,UN member state ,BD 
Barbados Barbados ,Barbados ,UN member state ,BB 
Belarus Belarus ,The Republic of Belarus ,UN member state ,BY 
Belgium Belgium ,The Kingdom of Belgium ,UN member state ,BE 
Belize Belize ,Belize ,UN member state ,BZ 
Benin Benin ,The Republic of Benin ,UN member state ,BJ 
Bhutan Bhutan ,The Kingdom of Bhutan ,UN member state ,BT 
Bolivia Bolivia (Plurinational State of) ,The Plurinational State of Bolivia ,UN member state ,BO 
Bosnia and Herzegovina Bosnia and Herzegovina ,Bosnia and Herzegovina ,UN member state ,BA 
Botswana Botswana ,The Republic of Botswana ,UN member state ,BW 
Brazil Brazil ,The Federative Republic of Brazil ,UN member state ,BR 
Brunei Brunei Darussalam [f] ,"The Nation of Brunei, the Abode of Peace ",UN member state ,BN 
Bulgaria Bulgaria ,The Republic of Bulgaria ,UN member state ,BG 
Burkina Faso Burkina Faso ,Burkina Faso ,UN member state ,BF 
Burundi Burundi ,The Republic of Burundi ,UN member state ,BI 
Cape Verde Cabo Verde [g] ,The Republic of Cabo Verde ,UN member state ,CV 
Cambodia Cambodia ,The Kingdom of Cambodia ,UN member state ,KH 
Cameroon Cameroon ,The Republic of Cameroon ,UN member state ,CM 
Canada Canada ,Canada ,UN member state ,CA 
Central African Republic Central African Republic (the) ,The Central African Republic ,UN member state ,CF 
Chad Chad ,The Republic of Chad ,UN member state ,TD 
Chile Chile ,The Republic of Chile ,UN member state ,CL 
China China ,The People's Republic of China ,UN member state ,CN 
Colombia Colombia ,The Republic of Colombia ,UN member state ,CO 
Comoros Comoros (the) ,The Union of the Comoros ,UN member state ,KM 
Democratic Republic of the Congo Congo (the Democratic Republic of the) ,The Democratic Republic of the Congo ,UN member state ,CD 
Republic of the Congo Congo (the) [h] ,The Republic of the Congo ,UN member state ,CG 
Costa Rica Costa Rica ,The Republic of Costa Rica ,UN member state ,CR 
Ivory Coast Côte d'Ivoire [i] ,The Republic of Côte d'Ivoire ,UN member state ,CI 
Croatia Croatia ,The Republic of Croatia ,UN member state ,HR 
Cuba Cuba ,The Republic of Cuba ,UN member state ,CU 
Cyprus Cyprus ,The Republic of Cyprus ,UN member state ,CY 
Czech Republic Czechia [j] ,The Czech Republic ,UN member state ,CZ 
Denmark Denmark ,The Kingdom of Denmark ,UN member state ,DK 
Djibouti Djibouti ,The Republic of Djibouti ,UN member state ,DJ 
Dominica Dominica ,The Commonwealth of Dominica ,UN member state ,DM 
Dominican Republic Dominican Republic (the) ,The Dominican Republic ,UN member state ,DO 
Ecuador Ecuador ,The Republic of Ecuador ,UN member state ,EC 
Egypt Egypt ,The Arab Republic of Egypt ,UN member state ,EG 
El Salvador El Salvador ,The Republic of El Salvador ,UN member state ,SV 
Equatorial Guinea Equatorial Guinea ,The Republic of Equatorial Guinea ,UN member state ,GQ 
Eritrea Eritrea ,The State of Eritrea ,UN member state ,ER 
Estonia Estonia ,The Republic of Estonia ,UN member state ,EE 
Eswatini Eswatini [k] ,The Kingdom of Eswatini ,UN member state ,SZ 
Ethiopia Ethiopia ,The Federal Democratic Republic of Ethiopia ,UN member state ,ET 
Fiji Fiji ,The Republic of Fiji ,UN member state ,FJ 
Finland Finland ,The Republic of Finland ,UN member state ,FI 
France France [m] ,The French Republic ,UN member state ,FR 
Gabon Gabon ,The Gabonese Republic ,UN member state ,GA 
The Gambia Gambia (the) ,The Republic of The Gambia ,UN member state ,GM 
Georgia (country) Georgia ,Georgia ,UN member state ,GE 
Germany Germany ,The Federal Republic of Germany ,UN member state ,DE 
Ghana Ghana ,The Republic of Ghana ,UN member state ,GH 
Greece Greece ,The Hellenic Republic ,UN member state ,GR 
Grenada Grenada ,Grenada ,UN member state ,GD 
Guatemala Guatemala ,The Republic of Guatemala ,UN member state ,GT 
Guinea Guinea ,The Republic of Guinea ,UN member state ,GN 
Guinea-Bissau Guinea-Bissau ,The Republic of Guinea-Bissau ,UN member state ,GW 
Guyana Guyana ,The Co-operative Republic of Guyana ,UN member state ,GY 
Haiti Haiti ,The Republic of Haiti ,UN member state ,HT 
Honduras Honduras ,The Republic of Honduras ,UN member state ,HN 
Hungary Hungary ,Hungary ,UN member state ,HU 
Iceland Iceland ,Iceland ,UN member state ,IS 
India India ,The Republic of India ,UN member state ,IN 
Indonesia Indonesia ,The Republic of Indonesia ,UN member state ,ID 
Iran Iran (Islamic Republic of) ,The Islamic Republic of Iran ,UN member state ,IR 
Iraq Iraq ,The Republic of Iraq ,UN member state ,IQ 
Republic of Ireland Ireland ,Ireland ,UN member state ,IE 
Israel Israel ,The State of Israel ,UN member state ,IL 
Italy Italy ,The Italian Republic ,UN member state ,IT 
Jamaica Jamaica ,Jamaica ,UN member state ,JM 
Japan Japan ,Japan ,UN member state ,JP 
Jordan Jordan ,The Hashemite Kingdom of Jordan ,UN member state ,JO 
Kazakhstan Kazakhstan ,The Republic of Kazakhstan ,UN member state ,KZ 
Kenya Kenya ,The Republic of Kenya ,UN member state ,KE 
Kiribati Kiribati ,The Republic of Kiribati ,UN member state ,KI 
North Korea Korea (the Democratic People's Republic of) [p] ,The Democratic People's Republic of Korea ,UN member state ,KP 
South Korea Korea (the Republic of) [q] ,The Republic of Korea ,UN member state ,KR 
Kuwait Kuwait ,The State of Kuwait ,UN member state ,KW 
Kyrgyzstan Kyrgyzstan ,The Kyrgyz Republic ,UN member state ,KG 
Laos Lao People's Democratic Republic (the) [r] ,The Lao People's Democratic Republic ,UN member state ,LA 
Latvia Latvia ,The Republic of Latvia ,UN member state ,LV 
Lebanon Lebanon ,The Lebanese Republic ,UN member state ,LB 
Lesotho Lesotho ,The Kingdom of Lesotho ,UN member state ,LS 
Liberia Liberia ,The Republic of Liberia ,UN member state ,LR 
Libya Libya ,The State of Libya ,UN member state ,LY 
Liechtenstein Liechtenstein ,The Principality of Liechtenstein ,UN member state ,LI 
Lithuania Lithuania ,The Republic of Lithuania ,UN member state ,LT 
Luxembourg Luxembourg ,The Grand Duchy of Luxembourg ,UN member state ,LU 
North Macedonia North Macedonia [t] ,The Republic of North Macedonia[12] ,UN member state ,MK 
Madagascar Madagascar ,The Republic of Madagascar ,UN member state ,MG 
